pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:20,12,01,2016,00:53,0,0,Late Night,1,6.54,249,West Village,7,Astoria,Credit card,33.36
12,01,2016,00:11,12,01,2016,00:25,0,0,Late Night,1,3.1,170,Murray Hill,114,Greenwich Village South,Credit card,16.3
12,01,2016,00:32,12,01,2016,00:38,0,0,Late Night,1,1.2,148,Lower East Side,114,Greenwich Village South,Cash,7.8
12,01,2016,00:47,12,01,2016,00:59,0,0,Late Night,1,7.5,232,Two Bridges/Seward Park,196,Rego Park,Cash,22.8
12,01,2016,00:02,12,01,2016,00:14,0,0,Late Night,3,2.3,239,Upper West Side South,24,Bloomingdale,Cash,12.3
12,01,2016,00:20,12,01,2016,00:33,0,0,Late Night,1,2.6,238,Upper West Side North,230,Times Sq/Theatre District,Cash,13.3
12,01,2016,00:49,12,01,2016,00:58,0,0,Late Night,1,1.9,48,Clinton East,237,Upper East Side South,Credit card,12.3
12,01,2016,00:04,12,01,2016,00:08,0,0,Late Night,1,0.5,230,Times Sq/Theatre District,161,Midtown Center,No charge,5.8
12,01,2016,00:39,12,01,2016,00:59,0,0,Late Night,1,8.3,140,Lenox Hill East,182,Parkchester,Credit card,26.8
12,01,2016,00:46,12,01,2016,01:02,0,0,Late Night,1,3.2,231,TriBeCa/Civic Center,48,Clinton East,Credit card,18.5
12,01,2016,00:05,12,01,2016,00:29,0,0,Late Night,2,6.1,148,Lower East Side,238,Upper West Side North,Credit card,27.35
12,01,2016,00:10,12,01,2016,00:14,0,0,Late Night,1,0.8,237,Upper East Side South,161,Midtown Center,Credit card,7.56
12,01,2016,00:16,12,01,2016,00:32,0,0,Late Night,5,4.36,230,Times Sq/Theatre District,7,Astoria,Cash,16.8
12,01,2016,00:40,12,01,2016,00:52,0,0,Late Night,1,5.4,48,Clinton East,166,Morningside Heights,Credit card,19.4
12,01,2016,00:34,12,01,2016,00:48,0,0,Late Night,4,3.85,79,East Village,43,Central Park,Credit card,17.76
12,01,2016,00:53,12,01,2016,01:04,0,0,Late Night,5,2.97,163,Midtown North,158,Meatpacking/West Village West,Credit card,15.38
12,01,2016,00:36,12,01,2016,01:00,0,0,Late Night,1,14.6,140,Lenox Hill East,67,Dyker Heights,Cash,46.34
12,01,2016,00:10,12,01,2016,00:18,0,0,Late Night,1,1.2,50,Clinton West,68,East Chelsea,Credit card,9.96
12,01,2016,00:25,12,01,2016,00:30,0,0,Late Night,2,0.69,48,Clinton East,230,Times Sq/Theatre District,Credit card,8.16
12,01,2016,00:35,12,01,2016,00:41,0,0,Late Night,1,1.3,163,Midtown North,48,Clinton East,Cash,7.8
12,01,2016,00:47,12,01,2016,00:54,0,0,Late Night,1,1.63,48,Clinton East,239,Upper West Side South,Cash,8.8
12,01,2016,00:38,12,01,2016,01:12,0,0,Late Night,1,10.64,230,Times Sq/Theatre District,95,Forest Hills,Cash,35.3
12,01,2016,00:05,12,01,2016,00:15,0,0,Late Night,1,1.39,107,Gramercy,186,Penn Station/Madison Sq West,Cash,9.8
12,01,2016,00:20,12,01,2016,00:31,0,0,Late Night,1,2.17,230,Times Sq/Theatre District,140,Lenox Hill East,Credit card,13.56
12,01,2016,00:10,12,01,2016,00:17,0,0,Late Night,1,1.3,164,Midtown South,161,Midtown Center,Cash,8.3
12,01,2016,00:35,12,01,2016,00:43,0,0,Late Night,1,1.6,48,Clinton East,90,Flatiron,Credit card,9.8
12,01,2016,00:47,12,01,2016,01:20,0,0,Late Night,2,7.6,234,Union Sq,257,Windsor Terrace,Credit card,33.35
12,01,2016,00:11,12,01,2016,00:36,0,0,Late Night,1,8.47,163,Midtown North,36,Bushwick North,Cash,32.34
12,01,2016,00:25,12,01,2016,00:30,0,0,Late Night,1,1.18,231,TriBeCa/Civic Center,87,Financial District North,Credit card,8.76
12,01,2016,00:04,12,01,2016,00:30,0,0,Late Night,1,6.17,79,East Village,106,Gowanus,Credit card,28.56
12,01,2016,00:09,12,01,2016,00:24,0,0,Late Night,5,3.97,144,Little Italy/NoLiTa,48,Clinton East,Cash,15.8
12,01,2016,00:32,12,01,2016,00:48,0,0,Late Night,6,4.61,161,Midtown Center,87,Financial District North,Cash,16.3
12,01,2016,00:03,12,01,2016,00:14,0,0,Late Night,2,2.1,249,West Village,79,East Village,Credit card,12.0
12,01,2016,00:29,12,01,2016,00:35,0,0,Late Night,4,1.1,186,Penn Station/Madison Sq West,161,Midtown Center,Cash,7.8
12,01,2016,00:02,12,01,2016,00:16,0,0,Late Night,1,3.2,231,TriBeCa/Civic Center,107,Gramercy,Credit card,14.3
12,01,2016,00:17,12,01,2016,00:31,0,0,Late Night,1,3.0,137,Kips Bay,231,TriBeCa/Civic Center,Credit card,15.87
12,01,2016,00:56,12,01,2016,01:17,0,0,Late Night,1,7.6,87,Financial District North,238,Upper West Side North,Cash,25.3
12,01,2016,00:28,12,01,2016,00:58,0,0,Late Night,1,6.12,230,Times Sq/Theatre District,255,Williamsburg (North Side),Credit card,30.3
12,01,2016,00:20,12,01,2016,00:35,0,0,Late Night,1,3.4,230,Times Sq/Theatre District,24,Bloomingdale,Credit card,17.75
12,01,2016,00:52,12,01,2016,01:05,0,0,Late Night,1,3.1,48,Clinton East,75,East Harlem South,Credit card,16.55
12,01,2016,00:34,12,01,2016,00:41,0,0,Late Night,1,1.4,230,Times Sq/Theatre District,143,Lincoln Square West,Credit card,9.0
12,01,2016,00:54,12,01,2016,01:03,0,0,Late Night,1,2.4,142,Lincoln Square East,68,East Chelsea,Credit card,13.55
12,01,2016,00:15,12,01,2016,00:31,0,0,Late Night,1,2.07,230,Times Sq/Theatre District,141,Lenox Hill West,Credit card,15.96
12,01,2016,00:49,12,01,2016,01:06,0,0,Late Night,1,2.81,246,West Chelsea/Hudson Yards,148,Lower East Side,Credit card,16.56
12,01,2016,00:16,12,01,2016,00:31,0,0,Late Night,1,3.93,87,Financial District North,68,East Chelsea,Credit card,18.36
12,01,2016,00:46,12,01,2016,01:07,0,0,Late Night,1,6.18,114,Greenwich Village South,151,Manhattan Valley,Credit card,26.76
12,01,2016,00:07,12,01,2016,00:14,0,0,Late Night,1,1.3,230,Times Sq/Theatre District,143,Lincoln Square West,Credit card,9.95
12,01,2016,00:25,12,01,2016,00:36,0,0,Late Night,2,3.1,48,Clinton East,151,Manhattan Valley,Credit card,14.8
12,01,2016,00:40,12,01,2016,00:57,0,0,Late Night,2,4.1,238,Upper West Side North,90,Flatiron,Credit card,19.8
12,01,2016,00:34,12,01,2016,00:36,0,0,Late Night,1,0.6,48,Clinton East,48,Clinton East,Credit card,5.8
12,01,2016,00:47,12,01,2016,00:50,0,0,Late Night,1,0.4,48,Clinton East,230,Times Sq/Theatre District,Cash,5.3
12,01,2016,00:27,12,01,2016,00:31,0,0,Late Night,4,1.3,166,Morningside Heights,75,East Harlem South,Credit card,8.76
12,01,2016,00:55,12,01,2016,01:16,0,0,Late Night,2,6.14,234,Union Sq,24,Bloomingdale,Cash,22.3
12,01,2016,00:06,12,01,2016,00:17,0,0,Late Night,2,1.85,230,Times Sq/Theatre District,186,Penn Station/Madison Sq West,Credit card,12.36
12,01,2016,00:23,12,01,2016,00:45,0,0,Late Night,1,6.33,170,Murray Hill,181,Park Slope,Credit card,27.36
12,01,2016,00:09,12,01,2016,00:27,0,0,Late Night,1,3.2,162,Midtown East,114,Greenwich Village South,Credit card,19.55
12,01,2016,00:46,12,01,2016,00:50,0,0,Late Night,1,0.4,114,Greenwich Village South,113,Greenwich Village North,Credit card,6.35
12,01,2016,00:00,12,01,2016,00:16,0,0,Late Night,5,3.55,144,Little Italy/NoLiTa,255,Williamsburg (North Side),Credit card,20.38
12,01,2016,00:39,12,01,2016,00:54,0,0,Late Night,1,3.94,68,East Chelsea,237,Upper East Side South,Cash,15.3
12,01,2016,00:22,12,01,2016,00:38,0,0,Late Night,5,7.38,142,Lincoln Square East,244,Washington Heights South,Cash,23.8
12,01,2016,00:10,12,01,2016,00:17,0,0,Late Night,1,1.3,114,Greenwich Village South,137,Kips Bay,Credit card,10.3
12,01,2016,00:03,12,01,2016,00:11,0,0,Late Night,3,1.24,162,Midtown East,140,Lenox Hill East,Credit card,9.96
12,01,2016,00:27,12,01,2016,00:30,0,0,Late Night,3,1.08,141,Lenox Hill West,75,East Harlem South,Cash,6.3
12,01,2016,00:34,12,01,2016,00:39,0,0,Late Night,2,1.63,236,Upper East Side North,74,East Harlem North,Cash,8.3
12,01,2016,00:06,12,01,2016,00:13,0,0,Late Night,2,1.15,148,Lower East Side,211,SoHo,Credit card,9.96
12,01,2016,00:15,12,01,2016,00:24,0,0,Late Night,2,2.0,211,SoHo,13,Battery Park City,Credit card,12.25
12,01,2016,00:34,12,01,2016,00:43,0,0,Late Night,2,2.06,211,SoHo,232,Two Bridges/Seward Park,Cash,10.3
12,01,2016,00:52,12,01,2016,00:56,0,0,Late Night,2,0.65,148,Lower East Side,148,Lower East Side,Cash,5.8
12,01,2016,00:05,12,01,2016,00:16,0,0,Late Night,1,2.8,88,Financial District South,113,Greenwich Village North,Credit card,13.55
12,01,2016,00:21,12,01,2016,00:37,0,0,Late Night,1,3.3,114,Greenwich Village South,142,Lincoln Square East,Credit card,17.75
12,01,2016,00:01,12,01,2016,00:23,0,0,Late Night,2,4.93,4,Alphabet City,181,Park Slope,Credit card,23.3
12,01,2016,00:42,12,01,2016,00:49,0,0,Late Night,2,1.8,144,Little Italy/NoLiTa,234,Union Sq,Credit card,10.56
12,01,2016,00:25,12,01,2016,00:30,0,0,Late Night,1,1.4,48,Clinton East,142,Lincoln Square East,Credit card,8.8
12,01,2016,00:18,12,01,2016,00:42,0,0,Late Night,1,4.3,125,Hudson Sq,37,Bushwick South,Cash,20.3
12,01,2016,00:07,12,01,2016,00:15,0,0,Late Night,1,1.24,161,Midtown Center,48,Clinton East,Cash,8.3
12,01,2016,00:39,12,01,2016,00:51,0,0,Late Night,1,2.26,211,SoHo,170,Murray Hill,Cash,11.8
12,01,2016,00:57,12,01,2016,01:01,0,0,Late Night,1,1.2,68,East Chelsea,68,East Chelsea,Cash,7.3
12,01,2016,00:00,12,01,2016,00:07,0,0,Late Night,1,2.06,161,Midtown Center,249,West Village,Credit card,11.16
12,01,2016,00:20,12,01,2016,00:23,0,0,Late Night,2,0.52,68,East Chelsea,48,Clinton East,Cash,5.3
12,01,2016,00:41,12,01,2016,00:45,0,0,Late Night,1,0.6,230,Times Sq/Theatre District,162,Midtown East,Cash,5.8
12,01,2016,00:18,12,01,2016,00:32,0,0,Late Night,1,4.3,234,Union Sq,25,Boerum Hill,Credit card,19.55
12,01,2016,00:43,12,01,2016,00:50,0,0,Late Night,1,1.5,79,East Village,186,Penn Station/Madison Sq West,Credit card,10.35
12,01,2016,00:00,12,01,2016,00:09,0,0,Late Night,3,2.84,246,West Chelsea/Hudson Yards,142,Lincoln Square East,Credit card,13.56
12,01,2016,00:14,12,01,2016,00:18,0,0,Late Night,4,1.43,239,Upper West Side South,24,Bloomingdale,Cash,7.3
12,01,2016,00:54,12,01,2016,01:08,0,0,Late Night,3,3.49,237,Upper East Side South,179,Old Astoria,Credit card,17.16
12,01,2016,00:32,12,01,2016,00:48,0,0,Late Night,1,4.1,231,TriBeCa/Civic Center,50,Clinton West,Credit card,17.77
12,01,2016,00:01,12,01,2016,00:12,0,0,Late Night,1,1.83,234,Union Sq,50,Clinton West,Credit card,12.96
12,01,2016,00:26,12,01,2016,00:33,0,0,Late Night,1,1.07,234,Union Sq,164,Midtown South,Cash,7.8
12,01,2016,00:51,12,01,2016,00:56,0,0,Late Night,1,1.02,144,Little Italy/NoLiTa,231,TriBeCa/Civic Center,Credit card,8.0
12,01,2016,00:34,12,01,2016,00:54,0,0,Late Night,1,6.2,113,Greenwich Village North,238,Upper West Side North,Credit card,25.8
12,01,2016,00:15,12,01,2016,00:30,0,0,Late Night,1,2.3,230,Times Sq/Theatre District,234,Union Sq,Credit card,14.8
12,01,2016,00:10,12,01,2016,00:17,0,0,Late Night,1,0.9,161,Midtown Center,233,UN/Turtle Bay South,Credit card,9.35
12,01,2016,00:22,12,01,2016,00:35,0,0,Late Night,1,3.4,164,Midtown South,263,Yorkville West,Credit card,14.8
12,01,2016,00:14,12,01,2016,00:25,0,0,Late Night,1,3.8,151,Manhattan Valley,141,Lenox Hill West,Credit card,16.55
12,01,2016,00:05,12,01,2016,00:19,0,0,Late Night,5,3.65,113,Greenwich Village North,141,Lenox Hill West,Credit card,17.16
12,01,2016,00:24,12,01,2016,00:39,0,0,Late Night,5,5.7,140,Lenox Hill East,247,West Concourse,Credit card,22.56
12,01,2016,00:13,12,01,2016,00:23,0,0,Late Night,5,1.98,170,Murray Hill,50,Clinton West,Credit card,12.36
12,01,2016,00:51,12,01,2016,00:54,0,0,Late Night,5,0.79,68,East Chelsea,68,East Chelsea,Cash,5.8
12,01,2016,00:31,12,01,2016,00:47,0,0,Late Night,1,5.3,88,Financial District South,181,Park Slope,Cash,19.3
12,01,2016,00:06,12,01,2016,00:11,0,0,Late Night,1,0.75,161,Midtown Center,170,Murray Hill,Credit card,8.5
12,01,2016,00:19,12,01,2016,00:22,0,0,Late Night,1,0.4,107,Gramercy,113,Greenwich Village North,Cash,5.3
12,01,2016,00:00,12,01,2016,00:07,0,0,Late Night,1,0.93,164,Midtown South,68,East Chelsea,Credit card,10.38
12,01,2016,00:13,12,01,2016,00:20,0,0,Late Night,1,1.61,90,Flatiron,170,Murray Hill,Cash,8.8
12,01,2016,00:07,12,01,2016,00:14,0,0,Late Night,2,0.77,161,Midtown Center,162,Midtown East,Credit card,9.75
12,01,2016,00:23,12,01,2016,00:30,0,0,Late Night,2,1.93,161,Midtown Center,107,Gramercy,Credit card,11.16
12,01,2016,00:16,12,01,2016,00:19,0,0,Late Night,3,0.29,230,Times Sq/Theatre District,230,Times Sq/Theatre District,Credit card,5.76
12,01,2016,00:25,12,01,2016,00:42,0,0,Late Night,1,4.8,79,East Village,142,Lincoln Square East,Credit card,21.36
12,01,2016,00:48,12,01,2016,00:54,0,0,Late Night,1,1.07,163,Midtown North,170,Murray Hill,Cash,7.3
12,01,2016,00:58,12,01,2016,01:12,0,0,Late Night,1,2.39,164,Midtown South,143,Lincoln Square West,Credit card,16.64
12,01,2016,00:08,12,01,2016,00:15,0,0,Late Night,1,1.02,162,Midtown East,48,Clinton East,Credit card,9.49
12,01,2016,00:29,12,01,2016,00:43,0,0,Late Night,1,1.57,230,Times Sq/Theatre District,233,UN/Turtle Bay South,Cash,11.8
12,01,2016,00:58,12,01,2016,01:05,0,0,Late Night,1,1.22,230,Times Sq/Theatre District,100,Garment District,Credit card,9.54
12,01,2016,00:07,12,01,2016,00:13,0,0,Late Night,1,1.0,90,Flatiron,158,Meatpacking/West Village West,Credit card,8.3
12,01,2016,00:27,12,01,2016,00:38,0,0,Late Night,2,2.0,249,West Village,148,Lower East Side,Credit card,12.35
12,01,2016,00:04,12,01,2016,00:15,0,0,Late Night,1,1.4,161,Midtown Center,48,Clinton East,Credit card,11.3
12,01,2016,00:12,12,01,2016,00:35,0,0,Late Night,1,4.93,234,Union Sq,37,Bushwick South,Credit card,27.69
12,01,2016,00:02,12,01,2016,00:10,0,0,Late Night,1,1.4,170,Murray Hill,137,Kips Bay,Credit card,11.4
12,01,2016,00:59,12,01,2016,01:08,0,0,Late Night,2,1.6,75,East Harlem South,41,Central Harlem,Credit card,11.6
12,01,2016,00:05,12,01,2016,00:29,0,0,Late Night,2,9.12,79,East Village,82,Elmhurst,Credit card,35.76
12,01,2016,00:45,12,01,2016,00:51,0,0,Late Night,1,1.13,141,Lenox Hill West,161,Midtown Center,Cash,7.8
12,01,2016,00:52,12,01,2016,01:16,0,0,Late Night,1,6.09,161,Midtown Center,25,Boerum Hill,Cash,23.3
12,01,2016,00:05,12,01,2016,00:13,0,0,Late Night,2,1.64,163,Midtown North,142,Lincoln Square East,Credit card,10.56
12,01,2016,00:30,12,01,2016,00:34,0,0,Late Night,2,1.19,100,Garment District,68,East Chelsea,Credit card,8.84
12,01,2016,00:51,12,01,2016,01:06,0,0,Late Night,2,3.94,68,East Chelsea,24,Bloomingdale,Credit card,15.3
12,01,2016,00:57,12,01,2016,01:09,0,0,Late Night,1,3.0,163,Midtown North,68,East Chelsea,Credit card,15.95
12,01,2016,00:36,12,01,2016,00:54,0,0,Late Night,1,3.8,100,Garment District,112,Greenpoint,Credit card,24.84
12,01,2016,00:06,12,01,2016,00:09,0,0,Late Night,1,0.6,142,Lincoln Square East,142,Lincoln Square East,Credit card,6.95
12,01,2016,00:34,12,01,2016,00:50,0,0,Late Night,1,3.7,230,Times Sq/Theatre District,263,Yorkville West,Credit card,19.1
12,01,2016,00:13,12,01,2016,00:21,0,0,Late Night,1,1.64,230,Times Sq/Theatre District,239,Upper West Side South,Credit card,10.3
12,01,2016,00:29,12,01,2016,00:46,0,0,Late Night,2,1.44,48,Clinton East,230,Times Sq/Theatre District,Cash,13.3
12,01,2016,00:37,12,01,2016,00:44,0,0,Late Night,1,1.69,263,Yorkville West,233,UN/Turtle Bay South,Cash,8.8
12,01,2016,00:53,12,01,2016,01:03,0,0,Late Night,1,1.67,162,Midtown East,142,Lincoln Square East,Credit card,11.76
12,01,2016,00:06,12,01,2016,00:18,0,0,Late Night,5,2.04,161,Midtown Center,246,West Chelsea/Hudson Yards,Credit card,11.8
12,01,2016,00:05,12,01,2016,00:16,0,0,Late Night,5,2.66,209,Seaport,68,East Chelsea,Credit card,14.16
12,01,2016,00:52,12,01,2016,01:13,0,0,Late Night,5,5.52,163,Midtown North,223,Steinway,Credit card,23.3
12,01,2016,00:37,12,01,2016,00:40,0,0,Late Night,2,0.4,144,Little Italy/NoLiTa,144,Little Italy/NoLiTa,Cash,5.3
12,01,2016,00:52,12,01,2016,01:12,0,0,Late Night,1,4.5,45,Chinatown,181,Park Slope,Credit card,22.85
12,01,2016,00:39,12,01,2016,00:51,0,0,Late Night,1,2.33,125,Hudson Sq,4,Alphabet City,Cash,11.8
12,01,2016,00:09,12,01,2016,00:14,0,0,Late Night,1,0.6,161,Midtown Center,230,Times Sq/Theatre District,Credit card,6.8
12,01,2016,00:45,12,01,2016,00:59,0,0,Late Night,1,2.7,68,East Chelsea,231,TriBeCa/Civic Center,Credit card,16.55
12,01,2016,00:49,12,01,2016,01:11,0,0,Late Night,1,6.6,48,Clinton East,232,Two Bridges/Seward Park,Credit card,24.8
12,01,2016,00:03,12,01,2016,00:32,0,0,Late Night,1,6.84,79,East Village,223,Steinway,Cash,26.3
12,01,2016,00:10,12,01,2016,00:17,0,0,Late Night,1,1.51,237,Upper East Side South,230,Times Sq/Theatre District,Credit card,11.0
12,01,2016,00:25,12,01,2016,00:46,0,0,Late Night,1,7.07,234,Union Sq,152,Manhattanville,Credit card,24.3
12,01,2016,00:59,12,01,2016,01:03,0,0,Late Night,1,1.14,238,Upper West Side North,143,Lincoln Square West,Credit card,8.76
12,01,2016,00:26,12,01,2016,00:39,0,0,Late Night,5,4.8,114,Greenwich Village South,263,Yorkville West,Credit card,20.16
12,01,2016,00:44,12,01,2016,00:52,0,0,Late Night,1,1.03,161,Midtown Center,50,Clinton West,Credit card,9.96
12,01,2016,00:09,12,01,2016,00:13,0,0,Late Night,2,0.5,140,Lenox Hill East,237,Upper East Side South,Cash,5.8
12,01,2016,00:17,12,01,2016,00:21,0,0,Late Night,2,1.0,141,Lenox Hill West,162,Midtown East,Credit card,8.5
12,01,2016,00:36,12,01,2016,00:44,0,0,Late Night,2,1.1,162,Midtown East,163,Midtown North,Credit card,9.95
12,01,2016,00:51,12,01,2016,00:58,0,0,Late Night,2,1.1,161,Midtown Center,141,Lenox Hill West,No charge,7.8
12,01,2016,00:13,12,01,2016,00:32,0,0,Late Night,1,10.0,107,Gramercy,244,Washington Heights South,Credit card,35.75
12,01,2016,00:47,12,01,2016,00:56,0,0,Late Night,1,3.7,48,Clinton East,24,Bloomingdale,Credit card,15.95
12,01,2016,00:19,12,01,2016,00:26,0,0,Late Night,1,1.7,90,Flatiron,48,Clinton East,Cash,8.8
12,01,2016,00:56,12,01,2016,00:58,0,0,Late Night,1,0.6,237,Upper East Side South,141,Lenox Hill West,Cash,5.3
12,01,2016,00:34,12,01,2016,01:09,0,0,Late Night,1,13.5,48,Clinton East,26,Borough Park,Credit card,49.55
12,01,2016,00:08,12,01,2016,00:22,0,0,Late Night,1,6.17,48,Clinton East,244,Washington Heights South,Credit card,23.76
12,01,2016,00:16,12,01,2016,00:26,0,0,Late Night,1,4.4,87,Financial District North,170,Murray Hill,Credit card,18.35
12,01,2016,00:28,12,01,2016,01:12,0,0,Late Night,2,8.8,164,Midtown South,225,Stuyvesant Heights,Credit card,41.75
12,01,2016,00:07,12,01,2016,00:15,0,0,Late Night,1,2.92,79,East Village,141,Lenox Hill West,Credit card,13.56
12,01,2016,00:26,12,01,2016,00:31,0,0,Late Night,1,1.12,163,Midtown North,141,Lenox Hill West,Credit card,7.3
12,01,2016,00:34,12,01,2016,00:41,0,0,Late Night,1,1.49,237,Upper East Side South,142,Lincoln Square East,Cash,8.3
12,01,2016,00:48,12,01,2016,00:56,0,0,Late Night,1,1.88,50,Clinton West,249,West Village,Credit card,11.76
12,01,2016,00:26,12,01,2016,00:45,0,0,Late Night,2,3.93,163,Midtown North,170,Murray Hill,Cash,16.8
12,01,2016,00:55,12,01,2016,01:00,0,0,Late Night,2,0.88,233,UN/Turtle Bay South,230,Times Sq/Theatre District,Cash,6.8
12,01,2016,00:00,12,01,2016,00:19,0,0,Late Night,2,5.8,107,Gramercy,7,Astoria,Credit card,23.76
12,01,2016,00:21,12,01,2016,00:31,0,0,Late Night,1,2.8,141,Lenox Hill West,151,Manhattan Valley,Credit card,14.15
12,01,2016,00:11,12,01,2016,00:37,0,0,Late Night,4,6.19,186,Penn Station/Madison Sq West,179,Old Astoria,Cash,23.3
12,01,2016,00:05,12,01,2016,00:08,0,0,Late Night,1,0.6,4,Alphabet City,79,East Village,Credit card,5.8
12,01,2016,00:24,12,01,2016,00:27,0,0,Late Night,2,0.8,148,Lower East Side,144,Little Italy/NoLiTa,Cash,5.8
12,01,2016,00:37,12,01,2016,00:44,0,0,Late Night,3,1.6,148,Lower East Side,107,Gramercy,Cash,8.8
12,01,2016,00:05,12,01,2016,00:14,0,0,Late Night,1,2.1,161,Midtown Center,140,Lenox Hill East,Credit card,12.35
12,01,2016,00:32,12,01,2016,00:41,0,0,Late Night,1,2.3,161,Midtown Center,249,West Village,Credit card,12.95
12,01,2016,00:01,12,01,2016,00:12,0,0,Late Night,1,4.93,239,Upper West Side South,244,Washington Heights South,Cash,16.8
12,01,2016,00:30,12,01,2016,00:32,0,0,Late Night,1,0.5,48,Clinton East,48,Clinton East,Credit card,5.8
12,01,2016,00:11,12,01,2016,00:16,0,0,Late Night,1,1.53,236,Upper East Side North,143,Lincoln Square West,Cash,7.8
12,01,2016,00:22,12,01,2016,00:37,0,0,Late Night,1,2.85,162,Midtown East,249,West Village,Cash,13.8
12,01,2016,00:39,12,01,2016,01:08,0,0,Late Night,1,12.23,249,West Village,95,Forest Hills,Credit card,42.0
12,01,2016,00:07,12,01,2016,00:16,0,0,Late Night,1,2.4,238,Upper West Side North,74,East Harlem North,Cash,11.3
12,01,2016,00:30,12,01,2016,00:35,0,0,Late Night,1,1.7,263,Yorkville West,238,Upper West Side North,Credit card,9.95
12,01,2016,00:44,12,01,2016,00:53,0,0,Late Night,1,2.3,239,Upper West Side South,140,Lenox Hill East,Credit card,13.55
12,01,2016,00:32,12,01,2016,00:40,0,0,Late Night,1,1.5,234,Union Sq,249,West Village,Credit card,10.55
12,01,2016,00:44,12,01,2016,00:52,0,0,Late Night,1,2.4,249,West Village,261,World Trade Center,Credit card,12.35
12,01,2016,00:29,12,01,2016,00:41,0,0,Late Night,1,3.94,79,East Village,88,Financial District South,Credit card,17.76
12,01,2016,00:13,12,01,2016,00:37,0,0,Late Night,2,5.7,107,Gramercy,181,Park Slope,Credit card,25.55
12,01,2016,00:03,12,01,2016,00:07,0,0,Late Night,1,0.3,74,East Harlem North,41,Central Harlem,Cash,5.3
12,01,2016,00:19,12,01,2016,00:27,0,0,Late Night,1,1.9,237,Upper East Side South,68,East Chelsea,Credit card,11.75
12,01,2016,00:50,12,01,2016,00:57,0,0,Late Night,1,1.5,234,Union Sq,249,West Village,Credit card,9.95
12,01,2016,00:19,12,01,2016,00:31,0,0,Late Night,1,2.5,148,Lower East Side,249,West Village,Credit card,14.76
12,01,2016,00:02,12,01,2016,00:07,0,0,Late Night,2,0.99,79,East Village,224,Stuy Town/Peter Cooper Village,Credit card,9.49
12,01,2016,00:13,12,01,2016,00:28,0,0,Late Night,2,5.2,224,Stuy Town/Peter Cooper Village,75,East Harlem South,Credit card,22.56
12,01,2016,00:31,12,01,2016,00:42,0,0,Late Night,2,3.52,75,East Harlem South,162,Midtown East,Cash,13.3
